Name,Club,Club_Position,Rating,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys
Roman Weidenfeller,Bor. Dortmund,Sub,77,19,12,11,18,17,38,76,8,13,32,62,14,31,20,20,24,28,76,36,28,69,17,25,11,11,14,10,17,11
Emre Belözoğlu,Medipol Başakşehir,LDM,77,77,75,64,65,66,87,73,67,68,80,73,78,83,84,52,54,55,64,84,66,72,43,79,68,77,81,80,85,69
Marko Rog,Napoli,Sub,76,78,80,40,48,54,65,68,63,28,78,73,75,82,78,76,75,65,61,67,64,53,47,70,62,76,64,57,60,65
Issa Diop,Toulouse FC,RCB,76,60,39,76,79,77,76,65,35,73,40,70,32,64,58,68,63,74,86,50,49,84,72,39,29,21,28,34,44,28
Amadou Diawara,Napoli,CM,76,80,76,60,72,74,82,75,54,73,76,72,64,80,74,76,76,84,74,68,78,58,59,66,39,56,62,37,52,46
Ronaldo Cabrais,Atl. Paranaense,RAM,76,72,73,40,33,35,62,75,73,40,77,80,75,74,72,88,73,80,70,76,78,64,64,82,74,75,86,75,73,76
David Seijalbo,Criciúma,RDM,76,70,50,74,68,77,83,79,36,70,52,80,48,77,76,58,70,88,80,76,77,81,60,65,45,62,47,44,62,53
Vieirundinho,Sport,RCB,76,64,48,76,72,77,82,64,26,76,32,60,42,66,69,63,59,80,88,42,56,54,74,65,29,41,36,30,47,28
Welington Dano,Santos,LB,76,72,73,76,73,74,69,75,67,77,71,62,74,71,71,78,79,86,68,81,83,71,69,55,51,53,51,52,61,47
Rosberto Dourado,Palmeiras,RDM,76,71,77,76,77,72,75,77,58,74,77,68,61,77,75,78,81,91,68,77,72,43,56,42,51,45,54,57,77,57
Everton Andrão,A. Minas G.,RDM,76,77,75,71,66,77,81,71,54,77,73,63,75,73,74,69,68,88,71,77,78,67,56,72,56,46,48,73,61,58
Eltildo Correia,Ponte Preta,RCB,76,55,45,76,77,75,80,77,42,72,44,75,61,67,75,52,63,68,83,37,38,81,73,71,41,45,54,48,77,52
Juiano Mestres,Grêmio,RCB,76,64,60,76,74,77,81,74,58,75,50,70,40,67,58,67,74,60,77,63,61,91,72,74,56,61,72,58,62,63
Antônio Chiamuloira,Botafogo,LCB,76,52,44,75,76,77,88,71,24,75,47,54,55,61,72,55,58,62,81,49,49,88,76,43,51,51,54,50,66,44
Leon Bailey,Bayer 04,Sub,76,78,80,12,18,27,57,69,67,21,68,68,73,71,67,94,93,71,56,77,89,87,57,79,63,77,75,73,71,74
Marko Pjaca,Juventus,Sub,76,87,86,16,24,26,50,66,60,30,68,70,76,77,67,85,85,75,75,75,83,69,68,76,61,72,82,72,72,72
Palhinha,Sporting CP,Sub,76,72,68,73,70,77,79,73,48,78,56,66,48,75,73,53,65,86,86,49,65,84,70,72,38,60,47,51,56,56
Bart Ramselaar,PSV,LW,76,76,78,39,46,47,67,74,75,58,69,67,63,77,72,84,83,86,63,74,84,54,56,66,66,65,66,52,58,65
Moussa Marega,V. Guimarães,RW,76,59,58,32,28,34,89,76,80,26,65,65,64,65,60,85,87,88,89,40,78,74,73,84,78,72,46,37,68,68
Daniel Podence,Sporting CP,Sub,76,79,83,26,29,33,65,81,74,21,72,77,66,68,54,92,87,73,29,90,93,66,42,65,65,54,66,42,63,57
Aritz Elustondo,Real Sociedad,Sub,76,71,48,78,79,76,73,75,36,77,32,51,68,66,39,68,74,81,66,62,59,73,75,40,26,40,46,41,43,30
Kelechi Iheanacho,Manchester City,Sub,76,76,74,15,12,22,56,70,79,17,65,73,48,67,58,89,85,65,74,70,79,58,60,76,79,66,67,53,74,69
Ivan Ordets,Shakhtar Donetsk,Sub,76,63,38,78,74,77,70,71,38,76,34,68,41,68,61,61,78,79,88,38,48,58,74,73,41,57,39,46,34,59
Diogo Jota,FC Porto,Sub,76,79,83,26,39,48,70,81,80,54,73,80,58,67,64,82,81,73,60,78,87,66,68,76,73,75,74,55,61,69
Gonçalo Guedes,PSG,Sub,76,76,77,25,30,34,67,79,81,43,71,75,69,73,62,86,87,77,56,70,84,65,60,78,75,77,74,73,69,73
Danilo,Standard Liège,Sub,76,77,76,73,80,79,83,78,76,81,75,80,60,77,69,66,69,80,80,72,82,86,76,78,59,69,68,79,41,46
Ozan Tufan,Fenerbahçe,Sub,76,76,74,73,71,75,78,73,74,76,70,76,68,76,76,77,79,80,76,69,76,68,70,80,62,75,67,65,53,55
Aytaç Sulu,SV Darmstadt,LCB,76,65,51,72,75,77,85,69,47,72,31,69,33,55,63,69,73,72,78,74,65,90,82,58,44,32,36,39,63,36
Ahmet Çalık,Galatasaray,Sub,76,64,54,76,75,78,69,74,40,77,48,75,43,65,64,66,70,75,78,74,52,84,76,55,42,21,44,39,44,41
Breel Embolo,FC Schalke 04,Sub,76,82,78,24,22,28,63,73,78,41,69,76,57,72,70,84,87,78,85,73,78,73,68,75,76,64,63,51,66,66
Nikola Vukcević,SC Braga,Sub,76,74,68,75,68,77,81,75,60,79,67,75,52,78,67,65,68,81,74,60,61,87,72,69,38,61,56,64,53,48
Erick Gutiérrez,Pachuca,LCM,76,77,74,67,57,69,60,68,67,77,76,76,69,79,76,78,77,83,62,73,69,53,52,77,68,74,73,51,67,65
Lucas Hernández,Atlético Madrid,Sub,76,65,46,74,81,77,77,65,27,76,33,48,57,67,58,66,65,61,72,61,69,85,75,62,36,47,38,28,34,23
Andrija Živković,SL Benfica,LM,76,77,80,28,28,34,52,77,73,33,70,68,70,71,66,87,86,64,39,88,86,57,43,74,70,69,82,65,60,68
Óscar Romero,Deport. Alavés,Sub,76,78,80,23,25,24,50,69,68,39,75,69,69,76,75,79,77,74,60,83,77,58,52,73,76,75,76,62,65,53
Enner Valencia,Everton,Sub,76,72,75,37,42,40,50,72,73,42,62,75,70,68,63,86,85,85,68,74,76,90,74,84,75,74,71,65,70,61
Sebastián Cristóforo,Fiorentina,Sub,76,69,63,70,78,80,80,72,60,80,70,69,52,76,78,72,64,77,66,85,76,72,57,71,40,68,59,35,59,36
Diego Carlos,FC Nantes,LCB,76,66,54,75,66,76,82,74,52,74,38,67,35,66,56,74,70,64,83,57,58,79,77,73,26,57,47,63,41,29
José Luis Gómez,Lanús,RB,76,71,67,64,71,69,68,74,60,85,54,69,64,72,64,93,92,85,43,85,85,79,55,64,52,56,57,35,45,35
Camarasa,Deport. Alavés,CAM,76,80,72,58,68,73,72,69,68,70,76,69,59,79,74,65,61,75,76,69,67,72,57,76,66,69,57,66,56,59
Jonathan Calleri,West Ham,Sub,76,74,71,29,32,39,65,77,79,37,69,73,56,66,58,75,77,71,71,79,72,81,80,77,75,69,57,35,62,71
Gustavo Gómez,Milan,Sub,76,56,52,78,75,75,80,73,36,76,34,72,32,61,45,55,67,68,84,45,51,78,77,59,29,25,26,27,32,35
Genki Haraguchi,Hertha BSC,RM,76,77,85,29,42,46,39,74,71,37,67,67,70,75,59,85,84,74,34,78,87,65,43,56,64,66,66,54,56,56
Víctor García,Nacional,RB,76,75,77,71,75,76,74,78,66,74,45,64,72,67,58,82,84,86,63,83,82,72,57,64,23,36,59,29,40,35
Carlos Mané,VfB Stuttgart,RM,76,74,79,27,33,41,55,76,79,49,74,74,68,71,60,88,86,74,37,92,89,66,64,77,71,72,81,42,65,73
Maximilian Philipp,SC Freiburg,RM,76,77,79,23,25,27,55,74,75,39,75,66,64,74,62,83,79,68,65,75,79,59,54,79,73,68,66,58,59,67
Juan Pablo Añor,Málaga CF,Sub,76,78,80,39,36,43,42,73,75,35,77,57,72,76,73,68,73,68,34,79,78,60,52,81,71,77,69,74,66,39
Matteo Politano,Sassuolo,LW,76,80,80,12,12,12,60,73,73,25,68,64,70,74,60,85,79,69,38,84,90,43,40,68,69,68,66,61,44,67
Kenny Tete,Ajax,Sub,76,68,64,77,85,83,79,72,55,76,49,65,62,70,58,77,81,72,77,70,71,74,66,62,32,43,42,34,43,36
Capa,SD Eibar,RB,76,76,74,66,79,73,88,73,76,67,68,63,75,72,57,86,87,91,75,81,75,76,57,81,56,62,51,58,54,52
Armando Izzo,Genoa,RCB,76,65,53,79,76,79,78,74,16,78,33,73,35,60,55,68,69,68,75,60,61,72,74,50,19,44,26,26,37,20
Fernando Monetti,Lanús,Sub,76,23,19,18,24,14,29,66,15,18,46,21,19,37,25,56,57,32,64,59,48,59,23,24,19,15,23,13,24,19
Youssouf Sabaly,Giron. Bordeaux,RB,76,72,74,77,76,78,67,75,70,78,45,53,75,74,59,76,78,75,67,82,79,62,55,43,33,34,59,38,43,37
Deyverson,Deport. Alavés,ST,76,74,66,21,36,39,82,79,80,34,55,67,57,64,46,73,79,75,73,49,73,85,81,76,75,65,48,31,66,75
Gerardo Alcoba,U.N.A.M.,RCB,76,58,53,76,75,80,82,70,23,81,35,60,48,53,46,67,68,68,82,65,67,65,75,46,33,37,51,47,53,45
Emiliano Rigoni,Independiente,RM,76,74,75,46,55,41,44,68,73,30,80,58,81,73,73,82,80,76,58,72,77,57,46,68,71,73,78,75,60,71
Édson Puch,Necaxa,LW,76,77,75,29,36,44,51,74,76,52,70,53,69,71,65,88,82,77,59,85,87,65,35,72,76,65,58,50,70,49
Gastón Lezcano,Monarcas Morelia,Sub,76,76,80,20,18,18,61,74,76,23,62,75,73,66,64,87,84,78,69,87,84,81,68,81,72,75,64,65,65,62
Silvio Romero,América,RS,76,76,70,28,36,47,68,77,76,26,74,73,63,69,62,80,81,70,73,70,80,61,70,78,75,66,70,45,76,71
Carlos Izquierdoz,Santos Laguna,RCB,76,59,36,73,76,77,74,76,23,78,33,45,43,63,55,54,51,75,79,53,41,85,79,60,45,54,32,26,30,50
Sebastián Pérez,Boca Juniors,Sub,76,79,73,68,70,73,60,69,66,71,73,81,59,80,78,70,66,78,64,72,69,70,50,72,50,73,62,59,52,66
Alexander Mejía,León,Sub,76,69,51,74,71,73,81,76,58,76,68,62,59,74,73,66,63,90,85,70,66,53,51,67,33,56,36,32,37,31
Frank Fabra,Boca Juniors,LB,76,73,78,66,75,71,72,71,61,72,40,60,70,68,51,85,90,90,78,71,82,85,69,67,46,54,60,34,55,33
Éder Balanta,FC Basel,LCB,76,70,65,74,71,76,82,73,45,73,43,64,50,61,60,67,74,74,84,51,60,70,75,55,36,34,35,42,43,35
Ricardo Horta,SC Braga,LM,76,80,80,24,25,28,41,79,72,31,75,68,73,72,60,78,76,76,48,82,85,62,51,79,66,68,78,51,71,82
Diego Laxalt,Genoa,LM,76,78,76,53,57,53,62,70,63,42,68,64,75,76,72,86,88,92,60,77,82,65,43,70,60,66,61,60,49,49
Aderllan Santos,Valencia CF,Sub,76,54,52,76,74,80,80,68,27,76,34,71,42,52,39,49,61,62,87,30,49,58,80,80,34,63,51,61,60,46
Levin Öztunali,1. FSV Mainz 05,RM,76,80,82,44,42,48,57,74,74,54,66,69,72,69,68,79,88,75,74,68,75,66,54,73,67,63,70,56,58,61
Niklas Stark,Hertha BSC,RDM,76,71,65,77,76,78,76,72,62,77,67,58,48,75,67,75,78,82,77,64,60,55,76,66,50,55,43,35,39,48
Nicolás Castillo,U.N.A.M.,ST,76,75,68,27,19,30,67,74,78,37,58,72,49,65,59,68,64,69,83,81,62,79,77,78,79,70,59,59,86,69
Gabriel,Inter,Sub,76,80,78,24,19,27,63,68,76,25,69,72,72,71,58,86,79,66,56,82,88,76,72,75,79,68,71,61,83,77
Óscar Duarte,RCD Espanyol,Sub,76,59,48,76,81,78,75,73,35,74,39,67,40,65,55,60,69,67,74,52,55,80,75,47,26,24,28,32,37,32
Marcos Lopes,LOSC Lille,RM,76,78,81,30,27,28,39,72,74,29,76,58,71,77,72,78,77,66,56,77,84,52,38,66,69,65,62,62,65,56
Santi Mina,Valencia CF,Sub,76,77,78,48,49,41,59,80,80,54,57,69,73,69,65,80,80,80,67,75,75,72,59,75,80,69,69,55,59,68
Leander Dendoncker,RSC Anderlecht,RCM,77,73,66,71,75,78,73,77,68,78,72,72,71,78,76,66,69,82,77,62,65,73,79,81,58,72,72,73,44,69
Medrán,Valencia CF,Sub,76,77,71,65,59,66,49,71,66,65,77,58,68,81,80,59,59,67,58,71,69,59,47,81,58,80,70,76,80,57
José Sá,FC Porto,Sub,76,20,20,15,15,19,20,76,17,18,51,32,18,30,20,42,48,34,70,40,50,60,14,19,15,18,12,21,11,21
Yannick Gerhardt,VfL Wolfsburg,LB,76,78,75,65,73,71,74,76,71,72,77,65,71,80,74,69,69,78,74,67,73,64,59,75,71,64,65,55,50,57
Iuri Medeiros,Boavista,RW,76,78,82,21,26,31,67,74,73,30,69,78,74,72,67,86,76,76,50,92,88,61,45,76,69,75,87,80,75,73
Dominik Kohr,FC Augsburg,RDM,76,76,70,68,68,77,83,72,46,76,69,69,42,78,74,66,66,78,69,68,67,82,72,60,59,64,51,46,47,45
Lazar Marković,Hull City,RM,76,82,84,30,36,39,41,73,73,49,73,78,67,71,57,91,92,60,56,82,88,66,58,65,65,60,79,62,70,68
Vincenzo Grifo,SC Freiburg,LM,76,82,81,23,30,31,52,72,74,45,70,66,81,73,60,78,74,72,64,79,83,52,47,80,69,75,83,84,63,69
Robert Berić,AS Saint-Étienne,ST,76,74,69,43,23,30,65,70,83,38,75,71,52,72,67,68,70,74,76,65,62,72,71,75,83,66,65,56,71,67
Jonathan Gómez,Ind. Santa Fe,CAM,76,74,76,34,37,35,68,69,73,42,79,63,69,74,75,79,76,68,58,80,84,44,43,62,70,73,69,56,77,64
Gianluca Lapadula,Milan,Sub,76,76,74,19,18,15,70,72,79,19,61,72,47,68,34,83,85,75,61,78,85,78,78,70,80,58,68,69,72,76
Manquillo,Sunderland,Sub,76,73,71,73,75,78,67,69,69,69,39,64,79,73,66,82,78,89,66,64,74,68,63,69,32,44,75,51,46,37
Chancel Mbemba,Newcastle Utd,Sub,76,69,68,74,76,79,74,69,56,72,43,75,47,64,65,76,79,74,83,63,68,83,74,79,57,42,29,28,31,37
Ricardo Ferreira,SC Braga,RCB,76,64,39,79,74,81,71,76,51,77,33,65,29,64,53,54,65,65,77,49,51,66,77,46,26,19,32,32,43,34
Björn Engels,Club Brugge,RCB,76,65,53,75,74,76,76,74,47,75,57,75,48,68,73,58,67,70,76,33,57,72,79,46,54,26,29,36,35,27
Mauro Dos Santos,SD Eibar,Sub,76,66,39,77,80,79,81,68,37,73,36,53,52,69,56,61,66,72,80,61,64,79,69,52,37,33,53,43,46,32
Emerson,Roma,LM,76,78,76,67,69,68,65,78,75,75,41,73,77,74,66,79,79,79,54,74,79,68,59,80,43,77,51,71,55,44
Marc Stendera,Eint. Frankfurt,Sub,76,78,76,46,49,56,59,74,68,54,77,64,67,76,69,75,66,76,59,89,84,54,47,76,72,75,83,78,60,66
Jonas Hofmann,Bor. M'gladbach,Sub,76,76,78,32,26,29,43,73,74,46,74,67,72,77,65,79,78,73,53,79,82,61,40,66,69,62,69,71,74,61
Ahmed Hassan,SC Braga,Sub,76,73,70,21,25,23,79,71,77,31,59,76,30,63,46,62,66,76,84,45,59,54,82,77,81,71,66,44,79,78
Fabian Schär,1899 Hoffenheim,Sub,76,69,65,72,75,77,72,73,61,74,70,60,65,75,76,63,55,74,78,61,67,86,83,76,55,65,65,66,80,53
Thomas Partey,Atlético Madrid,Sub,76,73,65,65,76,81,74,74,60,75,69,49,43,77,73,66,72,84,84,55,64,82,66,76,54,63,59,41,46,53
Matías Britos,U.N.A.M.,Sub,76,74,72,48,54,49,50,71,78,50,70,68,65,69,70,83,84,87,64,84,85,94,82,74,74,65,69,55,69,69
Guilherme,RC Deportivo,Sub,76,76,64,58,76,79,81,75,64,77,74,72,62,78,75,62,67,67,75,69,71,74,63,79,55,65,64,68,55,59
Omar Mascarell,Eint. Frankfurt,RCM,76,80,74,70,71,77,70,69,62,72,70,70,46,80,77,69,68,82,74,68,77,73,51,74,53,69,61,68,75,54
Christopher Jullien,Toulouse FC,LCB,76,70,45,73,71,75,72,68,50,74,26,70,37,64,49,69,74,74,83,52,62,83,82,46,51,32,29,36,55,28
Martín Mantovani,CD Leganés,RCB,76,68,55,75,67,75,92,73,46,74,33,42,47,76,65,52,49,79,82,61,53,66,79,59,37,34,63,45,42,55
Alfred Duncan,Sassuolo,RCM,76,77,71,68,73,78,80,77,68,77,67,72,74,78,76,75,77,83,75,70,73,78,68,84,50,75,69,50,44,58
Marten de Roon,Middlesbrough,LCM,76,74,65,71,75,78,76,78,66,81,72,72,63,78,76,66,66,87,76,69,62,79,71,75,59,67,57,43,60,62
Adnan Januzaj,Sunderland,RM,76,81,84,20,22,22,31,69,68,21,76,64,72,75,73,84,77,59,54,65,84,61,23,58,66,67,70,65,60,67
Romain Saïss,Wolves,CDM,76,75,68,79,64,74,76,73,46,81,69,78,50,73,78,68,71,78,72,68,69,65,73,59,51,58,48,43,47,47
Abdoulaye Doucouré,Watford,Sub,76,78,75,69,71,74,75,68,73,72,75,68,68,79,74,65,76,83,80,64,60,71,66,75,70,74,41,42,45,67
Matheus,SC Braga,Sub,76,22,12,14,15,20,19,74,12,26,50,44,15,27,36,44,47,32,71,48,45,63,14,21,12,15,21,12,13,13
Bertrand Traoré,Ajax,RW,76,83,79,30,23,26,67,74,72,39,74,67,68,69,69,86,84,73,70,74,82,68,55,75,70,72,75,65,66,76
Pedro Henrique,PAOK,LM,76,75,81,22,32,27,57,67,80,23,70,66,74,74,66,86,84,65,52,76,88,33,33,73,73,69,75,69,48,68
Roger,Levante UD,ST,76,76,73,16,28,35,65,72,81,23,64,70,66,68,48,82,84,76,72,77,81,75,69,80,75,68,41,46,76,78
Yassine Benzia,LOSC Lille,CAM,76,77,79,41,29,31,61,64,76,55,78,64,66,76,69,76,75,68,58,75,78,77,64,71,73,67,77,68,76,69
João Pereira,Trabzonspor,RB,76,75,77,72,78,78,78,75,69,74,68,66,77,74,69,76,76,82,54,85,77,77,55,68,54,61,67,55,64,52
Jordan Ferri,Olym. Lyonnais,Sub,76,79,72,62,62,74,85,73,66,71,75,75,68,81,77,69,63,74,67,88,78,64,53,79,60,79,71,55,54,56
Mattia De Sciglio,Milan,LB,76,75,69,72,78,78,72,64,64,72,60,74,76,72,68,79,83,87,67,75,79,75,64,65,33,51,75,39,49,33
Amin Younes,Ajax,LW,76,83,86,25,18,23,53,73,72,20,78,62,64,77,57,84,74,68,57,92,90,52,44,68,62,60,78,59,58,58
Jairo,1. FSV Mainz 05,Sub,76,75,80,29,28,31,54,75,74,29,71,68,72,75,67,87,86,68,50,86,84,73,49,69,68,68,71,60,65,60
Stefano Denswil,Club Brugge,LCB,76,68,63,74,77,76,76,74,41,73,61,68,44,73,71,56,59,64,80,53,60,77,76,83,46,60,65,68,63,43
Lucas Ocampos,Milan,Sub,76,79,79,40,44,44,33,76,74,55,73,45,75,76,69,77,79,68,78,58,77,70,73,76,69,67,77,65,64,61
James Ward-Prowse,Southampton,RCM,76,78,71,55,62,65,67,73,61,65,82,79,88,81,80,69,68,76,64,79,74,68,57,74,53,70,86,79,64,51
Alberto Moreno,Liverpool,Sub,76,81,77,62,76,71,83,68,73,68,58,57,79,74,64,89,89,85,63,87,86,85,61,80,65,74,59,40,54,35
Okay Yokuşlu,Trabzonspor,RDM,75,75,72,69,70,74,80,70,68,76,71,72,67,75,72,72,74,83,81,62,62,69,73,79,65,75,72,65,60,70
Fayçal Fajr,RC Deportivo,LM,76,80,77,51,54,53,59,68,69,31,79,63,81,77,76,68,67,70,68,72,77,52,49,73,69,80,82,77,73,69
Marcel Sabitzer,RB Leipzig,RS,76,76,75,23,19,33,69,75,81,40,71,72,67,73,63,88,82,84,74,83,81,77,52,77,73,69,72,63,65,74
Emiliano Sala,FC Nantes,LS,76,77,70,25,14,19,74,75,79,43,56,76,54,67,45,59,69,86,82,55,64,72,79,75,76,66,49,41,67,69
Mauricio Pereyra,FC Krasnodar,RCM,76,78,74,65,55,67,67,75,73,69,77,63,74,79,74,76,70,73,58,82,84,53,49,70,70,75,67,73,62,69
Ricardo Álvarez,Sampdoria,Sub,76,81,81,45,54,58,63,75,73,53,73,74,80,77,77,64,67,69,76,56,74,74,64,76,68,75,78,76,63,73
Christophe Kerbrat,EA Guingamp,RCB,76,67,60,79,76,80,75,65,33,77,49,54,43,68,62,64,68,73,77,62,60,70,65,46,40,40,40,44,48,32
Julian Korb,Bor. M'gladbach,Sub,76,76,76,81,77,78,75,77,68,70,59,74,75,76,71,78,69,77,59,77,78,75,52,59,49,40,68,44,49,30
Saido Berahino,Stoke City,Sub,76,77,76,20,23,18,47,71,79,33,54,72,51,62,55,85,80,64,62,71,74,62,67,81,80,68,63,61,73,68
Santiago Arias,PSV,RB,76,70,74,75,76,73,75,74,65,70,52,74,75,72,72,85,84,88,62,76,78,82,62,52,35,50,31,41,56,43
Kerim Frei,Birmingham City,Sub,76,80,82,29,27,33,59,70,70,40,67,72,68,71,62,91,90,66,44,92,93,72,49,73,66,72,74,72,64,71
Charly Musonda,Chelsea,Res,76,80,83,21,22,20,32,72,66,21,67,42,71,73,70,89,87,62,46,83,92,44,39,69,66,62,64,52,54,52
Santiago Vergini,Boca Juniors,RCB,75,70,54,75,71,81,68,64,51,78,59,65,63,69,65,33,50,70,89,49,54,45,74,45,33,38,39,50,49,27
Anthony Knockaert,Brighton,RM,76,77,82,15,28,32,78,72,73,32,72,73,74,73,61,80,73,73,51,83,91,74,59,73,72,70,76,76,68,61
Felipe Gutiérrez,Real Betis,LM,76,80,72,55,53,65,68,77,70,68,74,67,71,81,74,68,68,79,54,80,76,50,51,73,66,69,79,72,70,66
Mohamed Elyounoussi,FC Basel,LM,76,77,81,39,44,31,49,72,70,36,69,71,70,74,60,83,82,80,59,83,83,83,62,71,69,70,73,59,64,66
Robin Knoche,VfL Wolfsburg,Sub,76,58,42,81,76,76,69,76,37,77,39,71,30,67,69,61,53,65,76,53,52,65,80,58,38,35,33,39,37,28
Fabián Castillo,Trabzonspor,LM,76,79,84,42,38,50,66,73,75,43,67,73,63,62,56,94,93,81,54,86,91,52,45,74,68,70,77,66,61,66
Aleix Vidal,FC Barcelona,Sub,76,82,81,68,73,69,80,78,66,73,70,71,75,78,64,89,93,66,68,77,78,82,58,84,67,59,69,46,51,48
Javi Espinosa,Levante UD,CAM,76,79,81,58,52,62,49,71,66,58,79,69,73,80,72,77,72,72,55,82,76,53,50,59,65,67,76,72,66,62
Serantes,CD Leganés,Res,76,25,16,18,23,20,27,72,13,11,33,28,17,21,39,55,65,44,52,41,58,72,19,44,18,14,22,13,18,13
Timmy Chandler,Eint. Frankfurt,RWB,76,72,71,74,78,79,83,72,68,63,55,68,77,75,72,75,79,81,81,53,50,69,73,78,53,60,63,43,50,53
Jeffrey Gouweleeuw,FC Augsburg,RCB,76,64,60,76,74,81,73,70,65,82,71,70,56,65,72,69,76,72,77,57,67,60,72,72,48,56,42,36,42,49
Cristiano Piccini,Real Betis,RWB,76,74,76,77,79,76,68,68,64,77,55,55,73,71,55,76,79,73,80,60,60,68,63,68,22,30,59,37,27,29
Martin Hinteregger,FC Augsburg,LCB,76,62,55,77,76,78,81,65,61,74,62,62,53,62,65,64,71,78,82,62,62,85,69,83,48,71,58,63,64,49
Robbie Brady,Burnley,Sub,76,75,75,62,71,68,51,73,70,58,74,73,80,71,75,84,79,80,69,75,77,75,53,75,66,74,81,78,65,62
Ermin Bičakčić,1899 Hoffenheim,Sub,76,58,35,76,76,78,87,72,33,74,41,60,38,63,59,61,64,62,83,63,52,65,76,59,24,45,32,28,39,42
Nemanja Nikolić,Chicago Fire,CAM,76,72,67,15,19,15,52,67,85,29,65,73,55,71,42,76,73,75,80,80,66,73,71,74,80,66,71,67,73,68
Geoffrey Kondogbia,Inter,RDM,76,77,77,69,71,78,65,74,73,73,72,74,59,78,77,69,75,84,86,54,75,74,72,86,48,67,63,60,45,46
Samu García,CD Leganés,Sub,76,77,74,13,18,22,48,76,76,27,77,46,80,73,75,77,78,65,65,69,75,59,63,73,69,64,83,48,63,61
Lionel Carole,Galatasaray,LB,76,75,75,70,71,72,68,70,68,75,67,72,74,74,62,82,83,82,78,64,76,83,72,53,28,45,52,34,49,35
Muhamed Bešić,Everton,Sub,76,78,71,74,81,77,84,72,46,77,65,76,45,75,69,68,75,69,74,75,78,82,67,55,51,48,52,57,48,41
Lukas Rupp,1899 Hoffenheim,Sub,76,79,78,63,69,72,63,74,68,64,76,70,74,79,74,74,73,87,59,82,77,66,45,75,64,67,73,60,63,63
Steven Berghuis,Feyenoord,RW,76,80,80,35,30,36,42,67,74,37,72,65,70,72,69,79,72,66,56,70,83,66,50,79,74,83,84,70,65,68
Alan Patrick,Shakhtar Donetsk,Sub,76,76,80,23,32,24,46,71,73,39,76,66,71,72,73,79,77,73,38,72,81,61,48,77,75,78,73,80,66,64
Hans Vanaken,Club Brugge,CAM,76,78,73,25,32,29,34,79,81,71,82,85,68,80,71,49,48,78,69,58,60,53,72,71,72,73,68,70,66,72
Pedro Obiang,West Ham,Sub,76,78,72,70,74,78,70,67,62,74,75,81,68,79,77,69,68,76,78,62,72,74,70,74,50,63,56,62,58,60
Timor,CD Leganés,LDM,76,73,64,64,67,76,80,66,56,78,70,68,55,80,77,54,56,79,77,52,55,78,59,83,44,75,77,81,69,40
Josué,Galatasaray,RM,76,78,79,41,59,53,80,73,73,54,76,71,73,75,74,68,71,75,61,80,76,52,57,82,71,77,78,73,75,67
Gálvez,SD Eibar,Sub,76,64,54,74,76,77,87,72,47,74,50,69,39,74,71,50,53,72,84,55,51,61,73,53,29,36,47,58,44,41
Eric Bauthéac,LOSC Lille,LM,76,78,78,35,41,44,62,74,70,42,74,63,75,74,67,81,81,75,49,82,79,53,53,72,69,63,74,76,69,62
Ibai Gómez,Deport. Alavés,LM,76,80,81,45,55,58,63,64,70,45,75,67,77,73,75,77,75,69,65,77,82,64,47,82,73,78,85,81,65,75
Nicolas Pallois,Giron. Bordeaux,LCB,76,60,57,75,75,78,85,69,22,75,52,67,61,68,68,59,65,70,87,32,62,74,68,75,41,57,36,41,45,45
Timm Klose,Norwich,LCB,76,61,41,78,73,76,74,74,45,78,50,71,42,71,72,48,52,63,84,34,40,52,83,64,33,40,40,34,41,33
Sergio León,CA Osasuna,RM,76,76,73,26,21,33,69,73,78,35,61,74,41,67,34,80,75,74,67,75,82,80,71,75,80,73,69,64,81,77
Bibras Natcho,CSKA Moscow,Sub,76,82,73,73,64,72,71,78,68,72,80,84,76,80,82,57,66,66,70,79,76,54,57,73,70,74,75,76,84,65
Raúl Navas,Real Sociedad,RCB,76,61,25,77,80,83,85,61,39,70,46,58,48,60,53,55,53,52,76,65,55,74,79,72,36,41,34,65,46,44
Óscar Murillo,Pachuca,LCB,76,56,46,80,68,77,79,70,29,79,44,48,59,61,65,66,73,66,83,52,53,85,75,43,42,35,35,27,32,22
Josip Drmić,Bor. M'gladbach,Sub,76,77,78,27,40,37,72,77,78,35,57,74,70,73,63,76,78,69,72,74,73,74,66,77,76,72,76,51,74,74
Tomás Pina,Club Brugge,Sub,75,80,73,61,68,76,79,75,70,77,74,59,52,78,76,62,60,65,78,60,69,68,67,73,52,64,64,60,59,59
Billy Ketkeophomphone,Angers SCO,Res,76,77,78,15,18,16,35,77,78,42,71,59,76,74,70,82,82,72,59,73,83,76,69,74,74,69,71,77,54,68
Philipp Wollscheid,VfL Wolfsburg,Res,76,48,33,76,75,78,78,75,38,76,52,64,30,70,60,50,52,62,83,34,46,58,85,57,40,19,29,23,42,34
Celso Ortíz,Monterrey,LCM,76,75,71,73,71,79,72,74,69,82,69,77,53,77,60,70,68,80,75,76,73,73,44,70,48,64,63,43,40,55
